model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,500,5500,2009-04-07 01:06:47,cumulative_save_every,0.6052104208416834,0.7074235807860262,0.5547945205479452,0.6218809980806143,0.6155615114817021
naive_bayes,1000,6000,2009-04-07 01:22:57,cumulative_save_every,0.6366366366366366,0.7379912663755459,0.5817555938037866,0.6506256015399423,0.647337127045434
naive_bayes,1500,6500,2009-04-07 01:38:03,cumulative_save_every,0.627751834556371,0.7518910741301059,0.5578002244668911,0.6404639175257733,0.6440316911808139
naive_bayes,2000,7000,2009-04-07 01:53:13,cumulative_save_every,0.6198099049524762,0.7537746806039489,0.5421888053467001,0.630709426627794,0.6389248266134997
naive_bayes,2500,7500,2009-04-07 02:08:50,cumulative_save_every,0.6106442577030813,0.7488151658767772,0.527369826435247,0.6188797493145318,0.6313172808499912
naive_bayes,3000,8000,2009-04-07 02:24:09,cumulative_save_every,0.608869623207736,0.7583732057416268,0.5222405271828665,0.6185365853658537,0.6325124537442346
naive_bayes,3500,8500,2009-04-07 02:39:34,cumulative_save_every,0.6076021720491569,0.7605536332179931,0.5169332079021637,0.6155138616633996,0.632465147286843
naive_bayes,4000,9000,2009-04-07 02:56:10,cumulative_save_every,0.6101525381345336,0.7640586797066015,0.5158893933140735,0.6159152500615915,0.6354827677230266
naive_bayes,4500,9500,2009-04-07 03:12:37,cumulative_save_every,0.6085796843743054,0.7596730245231608,0.5136330140014739,0.6128819520773797,0.633287095236031
naive_bayes,5000,10000,2009-04-07 03:28:37,cumulative_save_every,0.6137227445489097,0.7629521016617791,0.5191220485533754,0.6178507817138333,0.637824076485523
naive_bayes,5500,10500,2009-04-07 03:43:32,cumulative_save_every,0.6155664666302965,0.7652019529516201,0.5210033242671502,0.6199208917655519,0.6397254064258125
naive_bayes,6000,11000,2009-04-07 03:58:49,cumulative_save_every,0.6171028504750792,0.7680981595092025,0.520509977827051,0.6205187510325458,0.6416853527780173
naive_bayes,6500,11500,2009-04-07 04:13:53,cumulative_save_every,0.615633174334513,0.7662586074980873,0.5149100257069409,0.6159286592865929,0.6403603405652374
naive_bayes,7000,12000,2009-04-07 04:28:49,cumulative_save_every,0.6128018288326904,0.7655913978494624,0.5095419847328244,0.6118590661701518,0.6382765142759241
naive_bayes,7500,12500,2009-04-07 04:44:09,cumulative_save_every,0.6120816108814509,0.7654986522911051,0.506577480490524,0.6096873742117269,0.6378275590906501
