model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,500,5500,2009-04-07 01:06:47,static_cumulative_save_every,0.714,0.72782874617737,0.815068493150685,0.7689822294022617,0.6935919388830347
static_logistic_regression,1000,6000,2009-04-07 01:22:57,static_cumulative_save_every,0.712,0.719640179910045,0.8261617900172117,0.7692307692307693,0.689930537013379
static_logistic_regression,1500,6500,2009-04-07 01:38:03,static_cumulative_save_every,0.7086666666666667,0.7288306451612904,0.8114478114478114,0.7679235262878386,0.6848700469390124
static_logistic_regression,2000,7000,2009-04-07 01:53:13,static_cumulative_save_every,0.7075,0.7321699544764795,0.8061821219715957,0.7673956262425448,0.6832903137877904
static_logistic_regression,2500,7500,2009-04-07 02:08:50,static_cumulative_save_every,0.7056,0.730909090909091,0.8050734312416555,0.7662007623888183,0.6809798293932828
static_logistic_regression,3000,8000,2009-04-07 02:24:09,static_cumulative_save_every,0.711,0.7392176529588766,0.8094453596924767,0.7727391874180864,0.6841968104654071
static_logistic_regression,3500,8500,2009-04-07 02:39:34,static_cumulative_save_every,0.7162857142857143,0.7417840375586855,0.8174976481655691,0.7778026404117252,0.6885887076344586
static_logistic_regression,4000,9000,2009-04-07 02:56:10,static_cumulative_save_every,0.7175,0.7425891181988743,0.8167560874948411,0.7779088050314465,0.690876458458898
static_logistic_regression,4500,9500,2009-04-07 03:12:37,static_cumulative_save_every,0.7151111111111111,0.7388258839226151,0.816138540899042,0.7755602240896359,0.6888643432378749
static_logistic_regression,5000,10000,2009-04-07 03:28:37,static_cumulative_save_every,0.7162,0.7391566265060241,0.8160957765214499,0.7757230915125652,0.6907874768206848
static_logistic_regression,5500,10500,2009-04-07 03:43:32,static_cumulative_save_every,0.7150909090909091,0.7395489548954896,0.8126322151707465,0.7743700503959683,0.6902047429117082
static_logistic_regression,6000,11000,2009-04-07 03:58:49,static_cumulative_save_every,0.714,0.7399797057331304,0.8084811529933481,0.7727152317880794,0.6899847236538648
static_logistic_regression,6500,11500,2009-04-07 04:13:53,static_cumulative_save_every,0.715076923076923,0.7392018779342723,0.8095115681233933,0.772760736196319,0.6919205350195511
static_logistic_regression,7000,12000,2009-04-07 04:28:49,static_cumulative_save_every,0.7148571428571429,0.7395287958115183,0.8086832061068703,0.7725615314494074,0.6917347654465975
static_logistic_regression,7500,12500,2009-04-07 04:44:09,static_cumulative_save_every,0.7149333333333333,0.7394409304223628,0.8080267558528428,0.7722139356488387,0.692238916898229
static_logistic_regression,8000,13000,2009-04-07 04:59:01,static_cumulative_save_every,0.712625,0.7373076923076923,0.8042794210195091,0.7693388180997291,0.6908808178404072
static_logistic_regression,8500,13500,2009-04-07 05:14:13,static_cumulative_save_every,0.7127058823529412,0.7382294128340302,0.802093620383172,0.7688375615297236,0.6915617941892584
static_logistic_regression,9000,14000,2009-04-07 05:29:09,static_cumulative_save_every,0.7141111111111111,0.7379807692307693,0.8041159962581852,0.7696302265198317,0.6933028681701323
static_logistic_regression,9500,14500,2009-04-07 05:44:13,static_cumulative_save_every,0.7162105263157895,0.7388265886559402,0.8067435669920142,0.7712928401764506,0.6954804510251145
static_logistic_regression,10000,15000,2009-04-07 05:59:15,static_cumulative_save_every,0.7153,0.738485316846986,0.8053261419180853,0.7704587599774249,0.6946473345439947
static_logistic_regression,10500,15500,2009-04-07 06:14:28,static_cumulative_save_every,0.7155238095238096,0.7387068201948627,0.8043722874135991,0.770142362447095,0.6953621194020554
static_logistic_regression,11000,16000,2009-04-07 06:29:35,static_cumulative_save_every,0.7172727272727273,0.7397260273972602,0.8052267486548809,0.7710878845870749,0.697607812592179
