model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,500,5500,2009-04-07 01:06:47,static_cumulative_save_every,0.678,0.7040498442367601,0.773972602739726,0.7373572593800979,0.6586209167544783
static_random_forest,1000,6000,2009-04-07 01:22:57,static_cumulative_save_every,0.679,0.6934523809523809,0.802065404475043,0.7438148443735035,0.6552093132160418
static_random_forest,1500,6500,2009-04-07 01:38:03,static_cumulative_save_every,0.6913333333333334,0.7093933463796478,0.813692480359147,0.7579717720857292,0.6630038756475538
static_random_forest,2000,7000,2009-04-07 01:53:13,static_cumulative_save_every,0.6875,0.712166172106825,0.8020050125313283,0.7544204322200393,0.6594084838497238
static_random_forest,2500,7500,2009-04-07 02:08:50,static_cumulative_save_every,0.6904,0.7157330154946365,0.80173564753004,0.7562972292191436,0.6628438716692115
static_random_forest,3000,8000,2009-04-07 02:24:09,static_cumulative_save_every,0.698,0.725258493353028,0.8088962108731467,0.764797507788162,0.6678068840625275
static_random_forest,3500,8500,2009-04-07 02:39:34,static_cumulative_save_every,0.6997142857142857,0.724238631622862,0.8165569143932268,0.7676321025867787,0.6677398836886075
static_random_forest,4000,9000,2009-04-07 02:56:10,static_cumulative_save_every,0.69675,0.7220998531571219,0.811803549319026,0.764328735185545,0.665889092351333
static_random_forest,4500,9500,2009-04-07 03:12:37,static_cumulative_save_every,0.6957777777777778,0.719843085975809,0.8113485630066323,0.7628615970899013,0.6657526689613229
static_random_forest,5000,10000,2009-04-07 03:28:37,static_cumulative_save_every,0.696,0.7191276156793398,0.8114399733954107,0.7625,0.6666331828843586
static_random_forest,5500,10500,2009-04-07 03:43:32,static_cumulative_save_every,0.6965454545454546,0.7198391420911529,0.8114233907524931,0.7628924563148174,0.6672361134501854
static_random_forest,6000,11000,2009-04-07 03:58:49,static_cumulative_save_every,0.6958333333333333,0.7201778216843665,0.8082039911308204,0.7616560010447956,0.6672708918864805
static_random_forest,6500,11500,2009-04-07 04:13:53,static_cumulative_save_every,0.6967692307692308,0.7191139529572962,0.8095115681233933,0.7616398597170153,0.6691236001536507
static_random_forest,7000,12000,2009-04-07 04:28:49,static_cumulative_save_every,0.696,0.7186440677966102,0.8091603053435115,0.7612208258527827,0.6681129162045193
static_random_forest,7500,12500,2009-04-07 04:44:09,static_cumulative_save_every,0.6962666666666667,0.7184715897842011,0.8091415830546266,0.7611157718120806,0.6687498960049252
static_random_forest,8000,13000,2009-04-07 04:59:01,static_cumulative_save_every,0.694125,0.7157738095238095,0.8072162785819174,0.7587498767622991,0.6672951173299317
static_random_forest,8500,13500,2009-04-07 05:14:13,static_cumulative_save_every,0.6941176470588235,0.7163943068002109,0.8052538020936204,0.7582294960014878,0.6678291122775346
static_random_forest,9000,14000,2009-04-07 05:29:09,static_cumulative_save_every,0.6942222222222222,0.7155444721529509,0.8052385406922358,0.7577464788732394,0.6685563428495378
static_random_forest,9500,14500,2009-04-07 05:44:13,static_cumulative_save_every,0.6950526315789474,0.7153192827933312,0.8070984915705413,0.7584424247477696,0.669396593780096
static_random_forest,10000,15000,2009-04-07 05:59:15,static_cumulative_save_every,0.6952,0.7159107917976351,0.8061688858924658,0.7583637228476297,0.6697429135633954
static_random_forest,10500,15500,2009-04-07 06:14:28,static_cumulative_save_every,0.6955238095238095,0.716,0.8056582542999517,0.7581877316390591,0.670531861433687
static_random_forest,11000,16000,2009-04-07 06:29:35,static_cumulative_save_every,0.6967272727272728,0.7167282177540693,0.8055342044581092,0.7585408222350898,0.6724000277018021
static_random_forest,11500,16500,2009-04-07 06:44:29,static_cumulative_save_every,0.6960869565217391,0.7158748854861929,0.8051221666176037,0.7578801524073433,0.6718980998833874
static_random_forest,12000,17000,2009-04-07 06:59:36,static_cumulative_save_every,0.6966666666666667,0.7158991090475593,0.8056771642423387,0.7581395348837209,0.6727105073092157
static_random_forest,12500,17500,2009-04-07 07:14:48,static_cumulative_save_every,0.69696,0.7155753490611458,0.8066485753052918,0.7583875494323256,0.6730123968144393
static_random_forest,13000,18000,2009-04-07 07:29:58,static_cumulative_save_every,0.6973076923076923,0.7154952447228021,0.8062998300875702,0.7581884102501075,0.6738547196801657
static_random_forest,13500,18500,2009-04-07 07:45:01,static_cumulative_save_every,0.6975555555555556,0.714748965671475,0.8066633013629481,0.7579296851840873,0.674583444081761
