model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,500,5500,2009-04-07 01:06:47,cumulative_save_every,0.622,0.7019607843137254,0.613013698630137,0.6544789762340035,0.6238145416227607
logistic_regression,1000,6000,2009-04-07 01:22:57,cumulative_save_every,0.633,0.700374531835206,0.6437177280550774,0.6708520179372198,0.6309280764380398
logistic_regression,1500,6500,2009-04-07 01:38:03,cumulative_save_every,0.6406666666666667,0.7125603864734299,0.6621773288439955,0.6864456079115765,0.6356863655714231
logistic_regression,2000,7000,2009-04-07 01:53:13,cumulative_save_every,0.635,0.7116953762466002,0.6558061821219716,0.682608695652174,0.6298956190809111
logistic_regression,2500,7500,2009-04-07 02:08:50,cumulative_save_every,0.6468,0.7176220806794055,0.6769025367156208,0.69666781174854,0.6393494719506247
logistic_regression,3000,8000,2009-04-07 02:24:09,cumulative_save_every,0.653,0.7259559675550405,0.6880834706205382,0.7065125458133634,0.6434480118157823
logistic_regression,3500,8500,2009-04-07 02:39:34,cumulative_save_every,0.6534285714285715,0.7245450073782588,0.6928504233301975,0.7083433517672516,0.6426406410683011
logistic_regression,4000,9000,2009-04-07 02:56:10,cumulative_save_every,0.65725,0.7245943637916311,0.7003714403631861,0.712277019937041,0.6456835007776616
logistic_regression,4500,9500,2009-04-07 03:12:37,cumulative_save_every,0.6575555555555556,0.7219069239500567,0.7030213706705969,0.7123389957065521,0.6457436080676613
logistic_regression,5000,10000,2009-04-07 03:28:37,cumulative_save_every,0.6596,0.7214116050220564,0.7070169604256734,0.7141417534430635,0.6475375820693344
logistic_regression,5500,10500,2009-04-07 03:43:32,cumulative_save_every,0.6596363636363637,0.7215541165587419,0.7071622846781505,0.7142857142857144,0.6475108547991391
logistic_regression,6000,11000,2009-04-07 03:58:49,cumulative_save_every,0.6611666666666667,0.7216436813960033,0.7106430155210643,0.7161011031978775,0.6485907385297629
logistic_regression,6500,11500,2009-04-07 04:13:53,cumulative_save_every,0.6595384615384615,0.717059280352058,0.712082262210797,0.7145621049916161,0.6466541579253218
logistic_regression,7000,12000,2009-04-07 04:28:49,cumulative_save_every,0.6604285714285715,0.7179918328128754,0.7130248091603053,0.7154997007779773,0.6474668205345686
logistic_regression,7500,12500,2009-04-07 04:44:09,cumulative_save_every,0.6590666666666667,0.7173128944995492,0.7094760312151617,0.7133729402533349,0.6467778166026057
logistic_regression,8000,13000,2009-04-07 04:59:01,cumulative_save_every,0.65825,0.7153145520016946,0.7084119991608978,0.7118465430016865,0.6463495195309592
logistic_regression,8500,13500,2009-04-07 05:14:13,cumulative_save_every,0.6584705882352941,0.7147117296222664,0.7100533280663638,0.7123749133062519,0.6462690265586402
logistic_regression,9000,14000,2009-04-07 05:29:09,cumulative_save_every,0.6595555555555556,0.7141784037558685,0.7115060804490178,0.7128397375820056,0.6475451058879835
logistic_regression,9500,14500,2009-04-07 05:44:13,cumulative_save_every,0.6608421052631579,0.7141842712586544,0.7139307897071873,0.7140575079872203,0.6486859640644604
logistic_regression,10000,15000,2009-04-07 05:59:15,cumulative_save_every,0.6595,0.7128662849444257,0.7134670487106017,0.7131665403083144,0.6471195582869458
logistic_regression,10500,15500,2009-04-07 06:14:28,cumulative_save_every,0.6586666666666666,0.7117392002569456,0.7124256550393827,0.7120822622107968,0.6464675599338068
logistic_regression,11000,16000,2009-04-07 06:29:35,cumulative_save_every,0.6610909090909091,0.7129927903052615,0.7145272867025365,0.7137592137592138,0.649143509869622
logistic_regression,11500,16500,2009-04-07 06:44:29,cumulative_save_every,0.6599130434782609,0.711456652486431,0.7138651751545482,0.7126588788479906,0.6479440622904062
logistic_regression,12000,17000,2009-04-07 06:59:36,cumulative_save_every,0.6615,0.711859649122807,0.7162830108741703,0.7140644797972687,0.6494608792935601
logistic_regression,12500,17500,2009-04-07 07:14:48,cumulative_save_every,0.66336,0.7129006194451926,0.7183175033921303,0.7155988104893214,0.6513614807408994
logistic_regression,13000,18000,2009-04-07 07:29:58,cumulative_save_every,0.6641538461538462,0.7130073920373492,0.7185988759639262,0.7157922145553964,0.652438342450088
logistic_regression,13500,18500,2009-04-07 07:45:01,cumulative_save_every,0.6642222222222223,0.7122293153085493,0.7180716809692075,0.715138565952366,0.6528844775003857
logistic_regression,14000,19000,2009-04-07 07:59:49,cumulative_save_every,0.6637857142857143,0.712194531817082,0.71661594643944,0.7143983981554517,0.6526899956916301
logistic_regression,14500,19500,2009-04-07 08:13:58,cumulative_save_every,0.6653103448275862,0.7134352748920275,0.718213866039953,0.7158165954207413,0.6541820582286576
logistic_regression,15000,20000,2009-04-07 08:29:27,cumulative_save_every,0.6653333333333333,0.7129974072821553,0.7188316854187976,0.7159026598754952,0.6541263732689859
logistic_regression,15500,20500,2009-04-07 08:41:12,cumulative_save_every,0.6652903225806451,0.7130852340936374,0.7185747278126031,0.7158194566170026,0.654121139464285
logistic_regression,16000,21000,2009-04-17 20:37:34,cumulative_save_every,0.6648125,0.7119593951570266,0.7184165599658557,0.7151734027298317,0.6537164272370015
logistic_regression,16500,21500,2009-04-17 21:12:35,cumulative_save_every,0.6646060606060606,0.7117218746795201,0.7182034564834937,0.714947975687648,0.6535291086717601
logistic_regression,17000,22000,2009-04-17 21:27:38,cumulative_save_every,0.6657647058823529,0.7124676874130046,0.7197669746886299,0.7160987308883782,0.6546023970547068
logistic_regression,17500,22500,2009-04-17 21:42:42,cumulative_save_every,0.6662285714285714,0.7126026074360212,0.7203240921515033,0.7164425457546482,0.6550903812466446
logistic_regression,18000,23000,2009-04-17 21:59:46,cumulative_save_every,0.6665,0.7129855507599925,0.720762591292801,0.7168529786330833,0.65527200236492
logistic_regression,18500,23500,2009-04-17 22:14:52,cumulative_save_every,0.6667567567567567,0.7134369287020109,0.7203507152745732,0.7168771526980481,0.6556743791637054
logistic_regression,19000,24000,2009-04-18 07:00:57,cumulative_save_every,0.6668421052631579,0.7146415228607009,0.720150591609896,0.7173854808465041,0.6555877894306492
logistic_regression,19500,24500,2009-04-18 07:16:06,cumulative_save_every,0.6668717948717948,0.7138780804150454,0.7214891199860176,0.7176634214186368,0.6553951743656041
logistic_regression,20000,25000,2009-04-18 07:31:16,cumulative_save_every,0.66745,0.7141053694664198,0.7228043274554903,0.718428516997587,0.6557975153800875
logistic_regression,20500,25500,2009-04-18 07:46:13,cumulative_save_every,0.6664878048780488,0.713077744027584,0.722148320585301,0.7175843694493784,0.6548064549102142
logistic_regression,21000,26000,2009-04-18 08:01:14,cumulative_save_every,0.6673809523809524,0.71349486521181,0.7225968960754042,0.7180170360502199,0.6559033025183187
logistic_regression,21500,26500,2009-04-18 08:16:17,cumulative_save_every,0.6676279069767442,0.7133568350959655,0.7231001349956325,0.7181954412808581,0.6561498205010721
